delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1280728,127149,57496,bicycle,P.J. Clarke's,American,Simply On A Bun,1.0,P.J. Clarke's Hamburgers,0 days 00:16:31.335223,40.7589387638367,-73.9685311334481,40.7666544,-73.95284720000001,2014-10-02 18:15:18.193256,2014-10-02 18:37:50.811107,2014-10-02 18:50:58.760766,2014-10-02 19:03:28.535636,16.52,0 days 00:13:07.949659,13.12,0 days 00:48:10.342380,48.17,18, 10022, 10021,9.18,1.31
1473731,68834,5935,bicycle,Juice Generation,Juice Bar,PB Acai,1.0,Acai Bowls,,40.7239251504211,-73.9969110488892,40.7189992946064,-73.9830700661098,2014-10-28 14:30:27.244420,2014-10-28 14:33:15.791962,2014-10-28 14:47:34.424920,2014-10-28 14:59:19.226969,,0 days 00:14:18.632958,14.3,0 days 00:28:51.982549,28.85,14, 10012, 10002,6.42,1.02
1427920,392773,157175,bicycle,Momofuku Milk Bar,Dessert,Crack Pie Slice,1.0,Pie by the Slice,,40.7628429402262,-73.9757456474322,40.7481213,-73.993884,2014-10-23 11:42:11.635615,2014-10-23 11:51:59.776023,2014-10-23 12:08:19.684383,2014-10-23 12:29:00.239821,,0 days 00:16:19.908360,16.32,0 days 00:46:48.604206,46.8,11, 10019, 10001,10.13,1.84
1319503,344935,147033,car,Whole Foods Market,Grocery Store,Org Garbanzo Beans,3.0,Canned Beans,,40.71564047167521,-74.0123535503784,40.7228826,-74.0109887,2014-10-08 18:21:20.897882,2014-10-08 18:32:11.218717,2014-10-08 19:09:31.901809,2014-10-08 19:20:21.965918,,0 days 00:37:20.683092,37.33,0 days 00:59:01.068036,59.02,18, 10007, 10013,4.13,0.78
1303141,145269,118707,car,Serafina Fabulous Pizza,Italian,Margherita,1.0,Italian Classica,,40.776083193933,-73.9621715764623,40.7686246,-73.9536339,2014-10-05 19:00:55.156434,2014-10-05 19:04:44.315604,2014-10-05 19:47:00.129389,2014-10-05 19:55:03.458805,,0 days 00:42:15.813785,42.25,0 days 00:54:08.302371,54.13,19, 10075, 10021,6.6,0.91
1332505,371677,83565,bicycle,Blue Ribbon Fried Chicken,American,Wing,5.0,By the Piece,,40.724340000000005,-73.99096,40.7233207774935,-73.9940006805085,2014-10-10 18:38:21.808065,2014-10-10 19:03:30.904414,2014-10-10 19:30:22.739064,2014-10-10 19:33:15.158150,,0 days 00:26:51.834650,26.85,0 days 00:54:53.350085,54.88,18, 10003, 10012,2.85,0.36
1278438,183704,84093,bicycle,The Meatball Shop,Italian,Chicken,1.0,Naked Balls,0 days 00:03:34.614153,40.7459631080988,-74.001697291846,40.7547293111187,-73.9940352840449,2014-10-02 12:07:59.565161,2014-10-02 12:11:57.213557,2014-10-02 12:20:46.584051,2014-10-02 12:34:27.231371,3.57,0 days 00:08:49.370494,8.82,0 days 00:26:27.666210,26.45,12, 10011, 10018,6.93,1.04
1329236,103268,49223,bicycle,Staples,Office Supplies Store,,,,,40.7517427445029,-73.982288409487,40.7534083,-73.987422,2014-10-10 12:16:39.871490,,,2014-10-10 13:15:39.672275,,,,0 days 00:58:59.800785,58.98,12, 10018, 10018,1.62,0.32
1340379,355766,30743,bicycle,Magnolia Bakery,Dessert,Sea Salt Caramel Cookie,1.0,From the Cookie Jar,,40.7757643150214,-73.98020625114441,40.7990046,-73.96330859999999,2014-10-11 18:33:05.134484,2014-10-11 18:32:24.547796,2014-10-11 18:45:17.714611,2014-10-11 19:01:18.848849,,0 days 00:12:53.166815,12.88,0 days 00:28:13.714365,28.22,18, 10023, 10025,14.02,2.36
1296452,35450,6873,car,Sushi of Gari Tribeca,Japanese,Fluke,2.0,Nigiri Sushi,0 days 00:09:46.178641,40.71672576478271,-74.00825064552191,40.724602000000004,-73.999852,2014-10-04 21:30:49.109136,2014-10-04 21:53:09.369568,2014-10-04 22:01:58.112286,2014-10-04 22:08:47.830191,9.77,0 days 00:08:48.742718,8.8,0 days 00:37:58.721055,37.97,21, 10013, 10012,6.32,0.81
1425891,53718,158266,scooter,Shake Shack,Burger,Shack Burger,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.7312758,-74.00198940000001,2014-10-22 22:40:37.723501,2014-10-22 22:53:09.433029,2014-10-22 23:06:00.037865,2014-10-22 23:20:18.801762,,0 days 00:12:50.604836,12.83,0 days 00:39:41.078261,39.68,22, 10282, 10014,9.97,1.65
1408410,375086,123793,bicycle,Momofuku Milk Bar (archived),Dessert,"Birthday Cake (6"")",1.0,"6"" Cakes",,40.72312830991989,-74.00206089019771,40.731334499999996,-74.001914,2014-10-20 14:13:28.232135,2014-10-20 14:27:27.814724,2014-10-20 14:37:18.091896,2014-10-20 14:48:00.160551,,0 days 00:09:50.277172,9.83,0 days 00:34:31.928416,34.52,14, 10012, 10014,10.33,1.22
1274928,93113,99219,bicycle,The Odeon,American,Sauteed Spinach,1.0,Sides (dinner),0 days 00:09:00.435619,40.717013461260294,-74.0081226825714,40.7160005,-74.0126088,2014-10-01 19:23:28.111992,2014-10-01 19:46:14.363411,2014-10-01 19:53:34.434711,2014-10-01 19:57:04.337302,9.0,0 days 00:07:20.071300,7.33,0 days 00:33:36.225310,33.6,19, 10013, 10007,3.87,0.47
1456451,398426,157415,car,Café China,Chinese,Mouth Watering Chicken,1.0,Cold Dishes,0 days 00:05:01.637482,40.749902,-73.982187,40.777685210965,-73.9879012091998,2014-10-26 11:51:41.019780,2014-10-26 12:15:06.181250,2014-10-26 12:21:57.380625,2014-10-26 13:09:07.949983,5.02,0 days 00:06:51.199375,6.85,0 days 01:17:26.930203,77.43,11, 10016, 10069,14.27,2.56
1392722,385426,151208,bicycle,Shake Shack,Burger,Fries,1.0,Fries,,40.7791260657055,-73.9549048945782,40.7668663,-73.96095600000001,2014-10-18 20:53:51.042305,2014-10-18 21:22:12.657664,2014-10-18 21:41:31.622077,2014-10-18 21:51:53.038064,,0 days 00:19:18.964413,19.3,0 days 00:58:01.995759,58.02,20, 10028, 10065,7.62,1.16
1304332,59419,120531,car,Katz's Delicatessen,,Soda,1.0,Beverages,,40.7223070663595,-73.9873516559601,40.723838,-74.010922,2014-10-05 20:36:10.741309,2014-10-05 20:45:17.929159,2014-10-05 20:59:39.161158,2014-10-05 21:23:01.043431,,0 days 00:14:21.231999,14.35,0 days 00:46:50.302122,46.83,20, 10002, 10001,13.17,1.93
1486423,366658,166715,bicycle,Iced Lattes On-Demand,Promo,Free Latte,2.0,Free Lattes On-Demand,,40.715382,-74.008942,40.7195529,-73.9991959,2014-10-30 14:10:24.641809,2014-10-30 14:14:59.323534,2014-10-30 14:31:48.912451,2014-10-30 15:03:06.148026,,0 days 00:16:49.588917,16.82,0 days 00:52:41.506217,52.68,14, 10007, 10013,7.33,0.96
1422902,93086,67899,car,Crif Dogs,,Chili Dog,2.0,Crif Dogs,0 days 00:10:56.746347,40.7270408508681,-73.9838359607475,40.800581099999995,-73.9377416,2014-10-22 18:32:45.021501,2014-10-22 19:06:15.420706,2014-10-22 19:12:34.652251,2014-10-22 20:00:12.282558,10.93,0 days 00:06:19.231545,6.32,0 days 01:27:27.261057,87.45,18, 10009, 10035,19.87,7.55
1363221,378820,91735,bicycle,Sushi Samba,Sushi,Yellowtail Seviche,1.0,Sashimi Seviche,0 days 00:02:41.412127,40.7326664190207,-74.00329261226871,40.731408,-74.00699200000001,2014-10-14 20:41:26.989580,2014-10-14 20:38:55.567754,2014-10-14 21:02:41.436437,2014-10-14 21:06:34.016324,2.68,0 days 00:23:45.868683,23.75,0 days 00:25:07.026744,25.12,20, 10014, 10014,2.07,0.37
1450678,65009,106964,bicycle,Blue Ribbon Fried Chicken,American,Griddled Corn & Bacon,1.0,Sides,,40.724340000000005,-73.99096,40.739191999999996,-73.987326,2014-10-25 19:44:37.102550,2014-10-25 19:50:05.504705,2014-10-25 20:05:55.521116,2014-10-25 20:34:58.637913,,0 days 00:15:50.016411,15.83,0 days 00:50:21.535363,50.35,19, 10003, 10010,9.3,1.44
1297594,63498,140919,bicycle,Ernest Klein,,,,,,40.7631899809426,-73.9781848610682,40.762392999999996,-73.973948,2014-10-04 23:32:15.297124,2014-10-04 23:49:02.495325,2014-10-05 00:05:22.316759,2014-10-05 00:16:06.012785,,0 days 00:16:19.821434,16.32,0 days 00:43:50.715661,43.83,23, 10019, 10022,1.52,0.25
1365856,211697,112135,bicycle,Shake Shack,Burger,Shack Burger,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.725623,-73.99153199999999,2014-10-15 12:16:44.214639,2014-10-15 12:34:54.075596,2014-10-15 12:49:13.717832,2014-10-15 13:04:25.038835,,0 days 00:14:19.642236,14.32,0 days 00:47:40.824196,47.67,12, 10282, 10003,14.75,2.25
1466377,175290,158962,bicycle,The Meatball Shop,Italian,Rigatoni,1.0,Stick To Your Bones,0 days 00:04:30.099976,40.7215451247647,-73.98884242671609,40.7045575,-74.0075814,2014-10-26 23:50:55.657241,2014-10-26 23:54:58.227152,2014-10-27 00:13:14.320748,2014-10-27 00:18:14.278541,4.5,0 days 00:18:16.093596,18.27,0 days 00:27:18.621300,27.3,23, 10002, 10005,11.88,1.98
1308975,296554,79847,bicycle,Blue Ribbon Fried Chicken,American,Drumstick,4.0,By the Piece,,40.724340000000005,-73.99096,40.7517356,-73.9693838,2014-10-06 17:50:17.366279,2014-10-06 17:49:06.393387,2014-10-06 18:08:02.787751,2014-10-06 18:24:58.571371,,0 days 00:18:56.394364,18.93,0 days 00:34:41.205092,34.68,17, 10003, 10017,16.87,2.64
1481295,65009,107181,bicycle,Chote Nawab,Indian,Dum Kokur,1.0,Chicken,0 days 00:07:36.838505,40.7423799085043,-73.9827060699463,40.739191999999996,-73.987326,2014-10-29 19:06:42.146730,2014-10-29 19:29:10.949156,2014-10-29 19:35:30.191526,2014-10-29 19:40:39.187669,7.6,0 days 00:06:19.242370,6.32,0 days 00:33:57.040939,33.95,19, 10016, 10010,2.73,0.41
1364312,353331,161440,car,The Meatball Shop,Italian,Classic Beef,1.0,Naked Balls,0 days 00:02:13.107434,40.7215451247647,-73.98884242671609,40.722770000000004,-74.00459479999999,2014-10-14 22:39:06.563072,2014-10-14 22:53:00.240258,2014-10-14 23:02:20.290705,2014-10-14 23:12:14.297387,2.22,0 days 00:09:20.050447,9.33,0 days 00:33:07.734315,33.12,22, 10002, 10013,10.12,1.34
1453428,292343,53095,bicycle,Amy Ruth's,Southern,Baked Macaroni & Cheese,1.0,Side Orders,0 days 00:21:03.232767,40.8025496095532,-73.9502326800247,40.815923299999994,-73.9540108,2014-10-25 22:37:14.022610,2014-10-25 23:13:25.500750,2014-10-25 23:19:16.394855,2014-10-25 23:29:10.450984,21.05,0 days 00:05:50.894105,5.83,0 days 00:51:56.428374,51.93,22, 10026, 10027,8.35,1.18
1442928,121476,154545,bicycle,Blue Ribbon Fried Chicken,American,Griddled Corn & Bacon,1.0,Sides,,40.724340000000005,-73.99096,40.7202119,-73.99063199999999,2014-10-24 23:26:09.472248,2014-10-24 23:26:44.107307,2014-10-24 23:57:37.379057,2014-10-25 00:03:43.405226,,0 days 00:30:53.271750,30.88,0 days 00:37:33.932978,37.55,23, 10003, 10002,4.98,0.72
1403752,150865,114469,bicycle,Vanessa's Dumpling House,Chinese,Water,4.0,Beverages,,40.7183013640391,-73.9919299685024,40.7324282,-74.00805940000001,2014-10-19 20:45:53.844854,2014-10-19 20:52:59.942416,2014-10-19 21:17:33.822645,2014-10-19 21:28:42.448090,,0 days 00:24:33.880229,24.55,0 days 00:42:48.603236,42.8,20, 10002, 10014,12.43,1.65
1307588,116293,73175,bicycle,Hu Kitchen,Gluten-Free,Raw Vegetable Medley Bowl,3.0,Bowls (M-F 11:30AM-Close),,40.735676762017995,-73.99382952806859,40.727597700000004,-74.0051425,2014-10-06 12:21:14.942600,2014-10-06 12:45:22.728105,2014-10-06 13:10:12.618417,2014-10-06 13:22:40.403448,,0 days 00:24:49.890312,24.82,0 days 01:01:25.460848,61.42,12, 10011, 10014,7.15,1.04
1432982,58898,104989,bicycle,RedFarm Broadway,Chinese,Shrimp-Stuffed Jalapeño Poppers,1.0,Starters & Salads,0 days 00:08:41.614189,40.7821167,-73.9807391,40.7299536,-73.9863498,2014-10-23 21:18:21.985163,2014-10-23 21:36:38.365969,2014-10-23 21:46:58.243147,2014-10-23 22:22:02.103213,8.68,0 days 00:10:19.877178,10.32,0 days 01:03:40.118050,63.67,21, 10024, 10003,32.2,5.57
1441811,212326,103194,bicycle,RedFarm Broadway,Chinese,Soft & Crunchy Vegetable Fried Rice,1.0,Rice & Noodles,0 days 00:06:18.680984,40.7821167,-73.9807391,40.7464441,-73.9802022,2014-10-24 21:47:21.211982,2014-10-24 22:09:42.284208,2014-10-24 22:27:18.368045,2014-10-24 22:45:48.717051,6.3,0 days 00:17:36.083837,17.6,0 days 00:58:27.505069,58.45,21, 10024, 10016,23.58,3.56
1466452,367800,104533,bicycle,Cafe Mogador,Middle Eastern,Hummus Falafel Platter,1.0,Salads & Platters,0 days 00:03:45.221884,40.727292999999996,-73.98451700000001,40.724063,-73.983104,2014-10-27 00:04:56.661972,2014-10-27 00:06:55.238012,2014-10-27 00:26:13.390653,2014-10-27 00:30:36.226168,3.75,0 days 00:19:18.152641,19.3,0 days 00:25:39.564196,25.65,0, 10009, 10009,2.63,0.42
1378717,297130,66416,bicycle,Doughnut Plant Chelsea,Donut,Freshly Squeezed Orange Juice,1.0,Plant Juice,,40.7445639162888,-73.9966300528613,40.735797,-74.000366,2014-10-17 07:03:06.042651,2014-10-17 07:02:49.249551,2014-10-17 07:18:39.545278,2014-10-17 07:25:39.211594,,0 days 00:15:50.295727,15.83,0 days 00:22:33.168943,22.55,7, 10011, 10011,4.43,0.72
1421708,153961,140919,bicycle,Free Frozen Yogurt On-Demand,Promo,1 Frozen Yogurt,1.0,Free Frozen Yogurt,,40.732138299999995,-73.9814304,40.739190960369,-73.98953461402441,2014-10-22 15:45:36.615378,2014-10-22 15:51:37.199425,2014-10-22 16:05:26.919329,2014-10-22 16:20:50.518523,,0 days 00:13:49.719904,13.82,0 days 00:35:13.903145,35.22,15, 10009, 10003,6.52,1.02
1488524,55060,158623,bicycle,2nd Ave Deli,Deli,Jewish Penicillin - Consommé,1.0,Soups,0 days 00:11:24.589022,40.7452993125706,-73.9791375808162,40.7407484,-73.9939939,2014-10-30 18:33:04.945148,,,2014-10-30 19:34:35.213385,11.4,,,0 days 01:01:30.268237,61.5,18, 10016, 10011,9.8,1.45
1479010,290850,94865,bicycle,sweetgreen,Salad,Organic Lentil Chickpea (Big),1.0,Soup,0 days 00:05:10.059184,40.745078589413296,-73.9888215065002,40.7424579,-73.99087540000001,2014-10-29 12:48:05.348211,2014-10-29 13:00:03.356956,2014-10-29 13:15:24.834873,2014-10-29 13:21:30.035315,5.17,0 days 00:15:21.477917,15.35,0 days 00:33:24.687104,33.4,12, 10001, 10010,2.27,0.36
1275066,68178,151761,bicycle,sweetgreen,Salad,Earth Bowl,1.0,Signatures,0 days 00:03:03.831912,40.7213231869706,-74.0097320079803,40.723324,-73.99133499999999,2014-10-01 19:40:48.897070,2014-10-01 19:44:31.268159,2014-10-01 20:13:19.924104,2014-10-01 20:33:49.307443,3.05,0 days 00:28:48.655945,28.8,0 days 00:53:00.410373,53.0,19, 10013, 10002,11.83,1.52
1484595,52936,174186,van,Dunkin Donuts,Fast Food,,,,,40.743973118908,-73.9857530593872,40.720244,-73.97884300000001,2014-10-30 01:02:42.788451,2014-10-30 01:03:35.756090,2014-10-30 01:06:22.998138,2014-10-30 01:51:39.455995,,0 days 00:02:47.242048,2.78,0 days 00:48:56.667544,48.93,1, 10016, 10009,9.52,2.58
1280201,133021,143287,bicycle,Sprout Home Floral & Garden Studio,,,,,,40.716026,-73.965429,40.7220977,-73.95808199999999,2014-10-02 17:25:20.983781,2014-10-02 17:48:11.604104,2014-10-02 17:58:37.021497,2014-10-02 18:10:06.415769,,0 days 00:10:25.417393,10.42,0 days 00:44:45.431988,44.75,17, 11211, 11249,4.73,0.86
1365706,301419,122309,bicycle,sweetgreen,Salad,"Apples, Pears + Organic Cheddar",1.0,Signatures,0 days 00:06:06.699422,40.7213231869706,-74.0097320079803,40.723613,-73.993208,2014-10-15 11:43:00.514493,2014-10-15 12:12:16.115946,2014-10-15 12:30:06.019523,2014-10-15 12:45:07.885159,6.1,0 days 00:17:49.903577,17.82,0 days 01:02:07.370666,62.12,11, 10013, 10012,11.13,1.45
1430738,157160,157086,car,La Esquina Taqueria,,Tortilla,1.0,Soups,0 days 00:11:55.859816,40.721353749744104,-73.997525293959,40.732051,-73.996176,2014-10-23 16:57:49.706023,2014-10-23 16:58:37.111073,2014-10-23 17:22:31.815437,2014-10-23 17:45:30.741220,11.92,0 days 00:23:54.704364,23.9,0 days 00:47:41.035197,47.68,16, 10012, 10003,7.37,1.12
1383040,105087,30743,bicycle,Rubirosa,Italian,Rubirosa,1.0,Insalata,0 days 00:08:41.093912,40.7227485874196,-73.9960619169187,40.71428579999999,-74.0087434,2014-10-17 20:01:12.402038,2014-10-17 20:17:24.928534,2014-10-17 20:25:15.175898,2014-10-17 20:35:26.654055,8.68,0 days 00:07:50.247364,7.83,0 days 00:34:14.252017,34.23,20, 10012, 10007,9.2,1.22
1287862,290693,125504,bicycle,Shake Shack,Burger,Single Dip,1.0,Cups & Cones,,40.7152793278103,-74.01486039161679,40.735711,-74.005341,2014-10-03 18:40:21.157962,2014-10-03 19:08:12.521605,2014-10-03 19:31:32.847394,2014-10-03 19:41:57.945653,,0 days 00:23:20.325789,23.33,0 days 01:01:36.787691,61.6,18, 10282, 10014,10.97,1.85
1275667,212469,38971,bicycle,Insomnia Cookies,,,,,,40.7448699316919,-73.97874731064691,40.741788,-73.979825,2014-10-01 20:51:21.254268,2014-10-01 20:56:51.785687,2014-10-01 21:05:37.248360,2014-10-01 21:11:44.419169,,0 days 00:08:45.462673,8.75,0 days 00:20:23.164901,20.38,20, 10016, 10016,4.1,0.5
1485928,196101,172700,bicycle,Num Pang Sandwich Shop,,,,,,40.742433989352,-74.00598396802201,40.7247659,-74.0073969,2014-10-30 12:30:41.773715,2014-10-30 12:29:36.531635,2014-10-30 12:56:55.105332,2014-10-30 13:07:44.129032,,0 days 00:27:18.573697,27.3,0 days 00:37:02.355317,37.03,12, 10011, 10013,11.88,1.74
1439953,385150,32580,bicycle,Blue Ribbon Sushi,Japanese,California,1.0,Maki (Special Rolls),0 days 00:06:36.262226,40.72610965706011,-74.0024918632005,40.7810682,-73.9519127,2014-10-24 19:14:17.583366,2014-10-24 19:41:08.487768,2014-10-24 20:00:43.442688,2014-10-24 20:25:14.561916,6.6,0 days 00:19:34.954920,19.57,0 days 01:10:56.978550,70.93,19, 10012, 10128,35.85,5.67
1486845,349854,153879,bicycle,Shake Shack,Burger,Shackburger,2.0,Burgers,,40.7584567749838,-73.98914046612941,40.7553941,-73.99081770000001,2014-10-30 14:57:56.848266,2014-10-30 15:17:49.303974,2014-10-30 15:34:09.215722,2014-10-30 15:38:09.848069,,0 days 00:16:19.911748,16.32,0 days 00:40:12.999803,40.2,14, 10036, 10018,3.28,0.59
1485976,79849,177231,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,Chips & Fresh Tomato Salsa (mild),1.0,"Chips, Salsa, Guacamole & More",,40.728194721592104,-74.005387167454,40.7258489,-74.00410959999999,2014-10-30 12:36:51.512644,2014-10-30 12:53:38.391262,2014-10-30 13:09:28.328344,2014-10-30 13:13:36.970756,,0 days 00:15:49.937082,15.82,0 days 00:36:45.458112,36.75,12, 10014, 10013,2.27,0.29
1392280,347181,35973,bicycle,Rosa Mexicano,Mexican,,,,0 days 00:05:15.140205,40.73808374026021,-73.9906400442123,40.733425200000006,-74.00468590000001,2014-10-18 20:24:23.237871,2014-10-18 20:53:34.119929,2014-10-18 21:07:24.193458,2014-10-18 21:14:42.351497,5.25,0 days 00:13:50.073529,13.83,0 days 00:50:19.113626,50.32,20, 10003, 10014,6.92,1.08
1302788,231061,39443,bicycle,Han Dynasty,Chinese,Kung Pao Style,1.0,Entrees,0 days 00:08:04.428529,40.732213,-73.988072,40.744708,-73.99085670000001,2014-10-05 18:29:24.054569,2014-10-05 18:46:31.783635,2014-10-05 19:11:53.438725,2014-10-05 19:25:03.745486,8.07,0 days 00:25:21.655090,25.35,0 days 00:55:39.690917,55.65,18, 10003, 10010,8.62,1.28
1381495,175290,69993,bicycle,Reiss,,,,,,40.724094,-74.0023720264435,40.7045575,-74.0075814,2014-10-17 17:07:40.945204,2014-10-17 17:09:05.996979,2014-10-17 17:16:26.965826,2014-10-17 17:34:05.529403,,0 days 00:07:20.968847,7.33,0 days 00:26:24.584199,26.4,17, 10012, 10005,12.7,1.9
1456014,123504,162381,van,sweetgreen,Salad,Organic Butternut Squash (Small),1.0,Soup,0 days 00:22:44.732920,40.745078589413296,-73.9888215065002,40.7417398,-73.99683279999999,2014-10-26 10:35:46.329884,2014-10-26 10:57:49.439928,2014-10-26 11:08:39.701575,2014-10-26 11:18:46.338834,22.73,0 days 00:10:50.261647,10.83,0 days 00:43:00.008950,43.0,10, 10001, 10011,4.68,0.82
1399865,75587,132893,bicycle,Dinosaur Bar-B-Que,BBQ,Jumbo BBQ Chicken WIngs,1.0,Small & Shared Plates,0 days 00:08:24.937370,40.6776831175114,-73.9839986737282,40.719319899999995,-74.00284429999999,2014-10-19 16:38:17.829017,2014-10-19 17:26:30.856018,2014-10-19 17:36:50.491346,2014-10-19 18:09:02.047789,8.4,0 days 00:10:19.635328,10.32,0 days 01:30:44.218772,90.73,16, 11215, 10013,24.03,4.09
1336187,297130,157975,bicycle,Blue Ribbon Sushi,Japanese,Hamachi,1.0,Taiheiyo (Pacific Ocean),0 days 00:04:27.156404,40.72610965706011,-74.0024918632005,40.735797,-74.000366,2014-10-11 00:40:43.475997,2014-10-11 00:48:58.437393,2014-10-11 01:09:32.431595,2014-10-11 01:17:00.783188,4.45,0 days 00:20:33.994202,20.55,0 days 00:36:17.307191,36.28,0, 10012, 10011,4.93,0.8
1324919,140375,136851,bicycle,Two Boots,,,,,0 days 00:06:08.021801,40.7942252552817,-73.9720150255867,40.7816156,-73.9802945,2014-10-09 18:29:23.128804,2014-10-09 18:35:06.628884,2014-10-09 18:49:56.406122,2014-10-09 19:02:16.070189,6.13,0 days 00:14:49.777238,14.82,0 days 00:32:52.941385,32.87,18, 10128, 10023,7.18,1.11
1344482,99141,161082,bicycle,Whole Foods Market,Grocery Store,Br Crabmeat California Roll,1.0,Sushi,,40.6753166,-73.98853259999998,40.686596,-73.97221390000001,2014-10-12 09:29:30.195790,2014-10-12 09:47:01.037597,2014-10-12 10:56:21.404935,2014-10-12 11:09:31.080262,,0 days 01:09:20.367338,69.33,0 days 01:40:00.884472,100.0,9, 11215, 11238,12.2,1.77
1423670,370096,100390,bicycle,Melt Shop,American,Wisco,1.0,Sandwiches,,40.7446071410038,-73.99074196815491,40.7547177,-73.9938982,2014-10-22 19:43:29.429060,2014-10-22 20:01:04.549627,2014-10-22 20:22:27.132637,2014-10-22 20:25:38.256335,,0 days 00:21:22.583010,21.37,0 days 00:42:08.827275,42.13,19, 10010, 10018,7.55,1.03
1344645,148345,138061,car,Ess-a-Bagel,Bakery,Whitefish Salad,1.0,Salads,,40.7562564852874,-73.9704653614126,40.7626819,-73.9913422,2014-10-12 10:29:15.422872,2014-10-12 10:33:31.109554,2014-10-12 11:37:48.156533,2014-10-12 12:03:18.821122,,0 days 01:04:17.046979,64.28,0 days 01:34:03.398250,94.05,10, 10022, 10036,11.65,1.81
1285121,314300,22502,bicycle,sweetgreen,Salad,Guacamole Greens,1.0,Signatures,0 days 00:03:03.522021,40.7213231869706,-74.0097320079803,40.726616,-73.992878,2014-10-03 12:28:59.974359,2014-10-03 12:44:29.834918,2014-10-03 12:55:42.357242,2014-10-03 13:06:57.527573,3.05,0 days 00:11:12.522324,11.2,0 days 00:37:57.553214,37.95,12, 10013, 10012,11.87,1.45
1352017,275689,32580,bicycle,Cafe Habana,Mexican,Eggs with Chorizo,1.0,Entrees,0 days 00:02:49.472552,40.72284169882771,-73.9941164689654,40.7202117,-74.00213079999999,2014-10-12 22:27:15.296606,2014-10-12 22:26:04.190906,2014-10-12 22:40:54.203650,2014-10-12 22:46:42.374137,2.82,0 days 00:14:50.012744,14.83,0 days 00:19:27.077531,19.45,22, 10012, 10013,4.43,0.62
1392533,350410,161485,bicycle,Burger Joint,Burger,French Fries,1.0,Menu,0 days 00:05:40.020587,40.764075830277,-73.97863252515221,40.7592614647652,-73.9700889689373,2014-10-18 20:41:25.890515,2014-10-18 21:09:52.519898,2014-10-18 21:23:12.757925,2014-10-18 21:31:31.871150,5.67,0 days 00:13:20.238027,13.33,0 days 00:50:05.980635,50.08,20, 10019, 10022,4.67,0.61
